;Airfield Boundary
REGIONNAME Brize Norton
smrmilapron N051.45.24.674 W001.34.37.768
N051.45.24.935 W001.34.39.548
N051.45.25.557 W001.34.40.548
N051.45.25.549 W001.34.40.744
N051.45.25.808 W001.34.41.018
N051.45.25.639 W001.34.41.305
N051.45.26.356 W001.34.42.441
N051.45.26.535 W001.34.43.488
N051.45.26.139 W001.34.43.408
N051.45.21.373 W001.34.51.296
N051.45.21.234 W001.34.51.038
N051.45.20.653 W001.34.52.050
N051.45.20.548 W001.34.52.654
N051.45.16.976 W001.34.55.909
N051.45.16.536 W001.34.55.722
N051.45.15.685 W001.34.56.202
N051.45.15.126 W001.34.56.942
N051.45.11.445 W001.34.58.154
N051.45.11.267 W001.34.57.307
N051.45.09.857 W001.34.56.799
N051.45.10.271 W001.34.52.245
N051.45.10.266 W001.34.52.111
N051.45.10.261 W001.34.52.021
N051.45.10.244 W001.34.51.935
N051.45.10.232 W001.34.51.870
N051.45.10.211 W001.34.51.791
N051.45.10.014 W001.34.52.008
N051.45.09.296 W001.34.50.030
N051.45.09.386 W001.34.49.927
N051.45.09.410 W001.34.49.853
N051.45.09.457 W001.34.49.727
N051.45.09.504 W001.34.49.634
N051.45.09.581 W001.34.49.559
N051.45.09.653 W001.34.49.510
N051.45.09.737 W001.34.49.481
N051.45.09.810 W001.34.49.466
N051.45.09.654 W001.34.48.767
N051.45.09.209 W001.34.48.376
N051.45.09.113 W001.34.48.112
N051.45.10.397 W001.34.46.910
N051.45.10.366 W001.34.46.737
N051.45.12.609 W001.34.44.794
N051.45.13.292 W001.34.44.980
N051.45.13.320 W001.34.44.979
N051.45.13.178 W001.34.44.547
N051.45.21.015 W001.34.37.806
N051.45.21.058 W001.34.37.768
N051.45.21.089 W001.34.37.748
N051.45.21.126 W001.34.37.717
N051.45.21.187 W001.34.37.688
N051.45.23.516 W001.34.36.461
N051.45.24.293 W001.34.37.115
N051.45.24.300 W001.34.37.360
N051.45.24.712 W001.34.37.683

;Grass Island by Terminals
REGIONNAME Brize Norton
smrmilgrass N051.45.13.550 W001.34.51.770
N051.45.12.990 W001.34.51.960
N051.45.13.090 W001.34.52.800
N051.45.11.570 W001.34.53.270
N051.45.11.480 W001.34.52.140
N051.45.11.500 W001.34.52.100
N051.45.11.550 W001.34.52.050
N051.45.11.580 W001.34.52.030
N051.45.13.390 W001.34.51.380
N051.45.13.250 W001.34.49.630
N051.45.13.130 W001.34.49.390
N051.45.12.830 W001.34.49.480
N051.45.12.700 W001.34.48.670
N051.45.10.800 W001.34.49.300
N051.45.10.490 W001.34.47.750
N051.45.10.370 W001.34.46.740
N051.45.12.610 W001.34.44.790
N051.45.13.320 W001.34.44.980
N051.45.13.990 W001.34.47.000
N051.45.14.020 W001.34.47.150
N051.45.14.040 W001.34.47.280
N051.45.14.060 W001.34.47.430
N051.45.14.060 W001.34.47.580
N051.45.14.030 W001.34.47.740
N051.45.14.010 W001.34.47.830
N051.45.13.990 W001.34.47.910
N051.45.13.430 W001.34.49.450
N051.45.13.600 W001.34.51.710

;Kilo Aprons
REGIONNAME Brize Norton
smrmilapron N051.44.55.790 W001.35.57.570
N051.44.55.230 W001.35.54.850
N051.44.55.580 W001.35.53.730
N051.44.57.170 W001.35.52.880
N051.44.57.530 W001.35.51.740
N051.44.56.990 W001.35.49.180
N051.44.57.330 W001.35.48.050
N051.45.00.440 W001.35.46.370
N051.45.01.340 W001.35.47.100
N051.45.02.370 W001.35.52.070
N051.45.02.010 W001.35.53.210
N051.45.00.410 W001.35.54.080
N051.45.00.040 W001.35.55.240
N051.45.00.590 W001.35.57.800
N051.45.00.250 W001.35.58.890
N051.44.58.580 W001.35.59.780
N051.44.58.510 W001.35.59.450
N051.45.01.550 W001.35.49.570
N051.45.01.520 W001.35.49.440
N051.44.59.150 W001.35.47.540
N051.44.59.070 W001.35.47.580
N051.44.56.020 W001.35.57.460

REGIONNAME Brize Norton
smrmilapron N051.44.56.920 W001.36.03.630
N051.44.57.520 W001.36.01.920
N051.44.57.900 W001.36.02.270
N051.44.58.210 W001.36.02.330
N051.44.59.570 W001.36.03.590
N051.44.58.830 W001.36.05.650
N051.44.57.470 W001.36.04.360
N051.44.57.270 W001.36.03.960

;Southern area and helipad aprons
REGIONNAME Brize Norton
smrmilapron N051.44.41.820 W001.34.21.950
N051.44.40.330 W001.34.20.780
N051.44.40.140 W001.34.19.870
N051.44.40.880 W001.34.17.490

REGIONNAME Brize Norton
smrmilapron N051.44.38.210 W001.34.16.900
N051.44.38.070 W001.34.16.880
N051.44.37.800 W001.34.17.180
N051.44.37.410 W001.34.17.120
N051.44.37.070 W001.34.16.450
N051.44.37.110 W001.34.15.830
N051.44.37.460 W001.34.15.190
N051.44.37.900 W001.34.15.250
N051.44.38.120 W001.34.15.650
N051.44.38.260 W001.34.15.670

REGIONNAME Brize Norton
smrmilapron N051.44.40.990 W001.34.15.680
N051.44.40.470 W001.34.13.100
N051.44.40.750 W001.34.12.240
N051.44.42.310 W001.34.11.480

REGIONNAME Brize Norton
smrmilapron N051.44.40.610 W001.34.08.000
N051.44.40.510 W001.34.07.840
N051.44.40.200 W001.34.07.750
N051.44.39.950 W001.34.07.300
N051.44.39.940 W001.34.06.740
N051.44.39.990 W001.34.06.410
N051.44.40.380 W001.34.05.930
N051.44.40.550 W001.34.05.910
N051.44.40.780 W001.34.05.980
N051.44.41.080 W001.34.06.490
N051.44.41.090 W001.34.06.990
N051.44.41.200 W001.34.07.190

REGIONNAME Brize Norton
smrmilapron N051.44.43.060 W01.34.10.280
N051.44.43.760 W001.34.07.960
N051.44.44.490 W001.34.07.560
N051.44.45.780 W001.34.08.530
N051.44.45.900 W001.34.08.670

REGIONNAME Brize Norton
smrmilapron N051.44.47.820 W001.34.09.310
N051.44.48.330 W001.34.09.870
N051.44.48.710 W001.34.09.530
N051.44.48.900 W001.34.09.010
N051.44.48.900 W001.34.08.510
N051.44.48.790 W001.34.08.140
N051.44.48.540 W001.34.07.820
N051.44.48.220 W001.34.07.790
N051.44.48.140 W001.34.07.840
N051.44.47.700 W001.34.08.790
N051.44.47.930 W001.34.09.070

REGIONNAME Brize Norton
smrmilapron N051.44.50.100 W001.34.12.110
N051.44.50.190 W001.34.11.720
N051.44.51.350 W001.34.12.850
N051.44.51.600 W001.34.12.140
N051.44.49.960 W001.34.10.560
N051.44.49.690 W001.34.11.830

REGIONNAME Brize Norton
smrmilapron N051.44.43.490 W001.34.17.700
N051.44.45.080 W001.34.16.860
N051.44.45.340 W001.34.16.000
N051.44.44.810 W001.34.13.480

REGIONNAME Brize Norton
smrmilapron N051.45.01.450 W001.33.59.986
N051.45.01.439 W001.33.59.896
N051.45.01.421 W001.33.59.801
N051.45.01.400 W001.33.59.704
N051.45.01.382 W001.33.59.650
N051.45.01.368 W001.33.59.602
N051.45.01.247 W001.33.59.375
N051.45.01.071 W001.33.59.057
N051.45.00.995 W001.33.58.915
N051.45.00.683 W001.33.58.351
N051.45.00.177 W001.33.57.433
N051.45.00.108 W001.33.57.295
N051.45.00.067 W001.33.57.188
N051.45.00.012 W001.33.57.052
N051.44.59.965 W001.33.56.888
N051.44.59.931 W001.33.56.746
N051.44.59.905 W001.33.56.597
N051.44.59.880 W001.33.56.448
N051.44.59.866 W001.33.56.286
N051.44.59.859 W001.33.56.149
N051.44.59.860 W001.33.55.971
N051.44.59.870 W001.33.55.814
N051.44.59.892 W001.33.55.642
N051.44.59.907 W001.33.55.512
N051.44.59.937 W001.33.55.387
N051.44.59.964 W001.33.55.271
N051.45.00.011 W001.33.55.105
N051.45.00.046 W001.33.54.975
N051.45.00.105 W001.33.54.797
N051.45.01.429 W001.33.55.976
N051.45.00.840 W001.33.57.447
N051.45.01.704 W001.33.59.022
N051.45.01.735 W001.33.59.069
N051.45.01.764 W001.33.59.105
N051.45.01.803 W001.33.59.141
N051.45.01.845 W001.33.59.180
N051.45.01.891 W001.33.59.207
N051.45.01.937 W001.33.59.227
N051.45.01.987 W001.33.59.343
N051.45.01.462 W001.34.00.086

REGIONNAME Brize Norton
smrmilapron N051.45.04.597 W001.33.52.796
N051.45.04.422 W001.33.52.612
N051.45.04.175 W001.33.52.357
N051.45.03.986 W001.33.52.172
N051.45.03.796 W001.33.51.976
N051.45.03.674 W001.33.51.862
N051.45.03.529 W001.33.51.727
N051.45.03.492 W001.33.51.688
N051.45.03.384 W001.33.51.575
N051.45.03.294 W001.33.51.482
N051.45.03.188 W001.33.51.383
N051.45.03.149 W001.33.51.349
N051.45.03.122 W001.33.51.326
N051.45.03.085 W001.33.51.303
N051.45.03.055 W001.33.51.298
N051.45.03.018 W001.33.51.292
N051.45.02.989 W001.33.51.292
N051.45.02.959 W001.33.51.297
N051.45.02.927 W001.33.51.316
N051.45.02.901 W001.33.51.334
N051.45.02.873 W001.33.51.370
N051.45.02.842 W001.33.51.429
N051.45.02.803 W001.33.51.529
N051.45.02.752 W001.33.51.650
N051.45.02.714 W001.33.51.757
N051.45.02.682 W001.33.51.850
N051.45.02.655 W001.33.51.908
N051.45.02.570 W001.33.51.846
N051.45.02.451 W001.33.51.748
N051.45.02.325 W001.33.51.606
N051.45.02.186 W001.33.51.498
N051.45.02.183 W001.33.51.495
N051.45.01.982 W001.33.51.303
N051.45.01.827 W001.33.51.190
N051.45.01.646 W001.33.51.055
N051.45.01.553 W001.33.50.954
N051.45.01.438 W001.33.50.821
N051.45.01.400 W001.33.50.758
N051.45.01.354 W001.33.50.738
N051.45.01.316 W001.33.50.695
N051.45.02.306 W001.33.48.174
N051.45.02.769 W001.33.48.440
N051.45.03.006 W001.33.48.612
N051.45.03.076 W001.33.48.671
N051.45.03.136 W001.33.48.725
N051.45.03.203 W001.33.48.803
N051.45.03.348 W001.33.48.953
N051.45.03.461 W001.33.49.057
N051.45.03.533 W001.33.49.140
N051.45.03.605 W001.33.49.221
N051.45.03.518 W001.33.49.447
N051.45.03.491 W001.33.49.521
N051.45.03.470 W001.33.49.579
N051.45.03.448 W001.33.49.636
N051.45.03.434 W001.33.49.681
N051.45.03.424 W001.33.49.727
N051.45.03.418 W001.33.49.764
N051.45.03.412 W001.33.49.824
N051.45.03.412 W001.33.49.901
N051.45.03.416 W001.33.49.970
N051.45.03.417 W001.33.50.026
N051.45.03.426 W001.33.50.088
N051.45.03.436 W001.33.50.145
N051.45.03.460 W001.33.50.206
N051.45.03.481 W001.33.50.258
N051.45.03.496 W001.33.50.289
N051.45.03.880 W001.33.50.679
N051.45.03.997 W001.33.50.789
N051.45.04.388 W001.33.51.185
N051.45.04.596 W001.33.51.389
N051.45.04.805 W001.33.51.594
N051.45.04.906 W001.33.51.701
N051.45.05.009 W001.33.51.804
N051.45.05.079 W001.33.51.873
N051.45.04.866 W001.33.53.053

;Wash Bay Buildings
REGIONNAME Brize Norton
smrmilbuilding N051.45.37.600 W001.34.31.360
N051.45.38.420 W001.34.34.480
N051.45.47.480 W001.34.28.310
N051.45.47.220 W001.34.27.350
N051.45.47.630 W001.34.27.120
N051.45.47.020 W001.34.24.750

REGIONNAME Brize Norton
smrmilbuilding N051.45.40.170 W001.34.22.610
N051.45.44.510 W001.34.19.560
N051.45.43.590 W001.34.16.140
N051.45.43.080 W001.34.16.520
N051.45.42.790 W001.34.15.560
N051.45.39.600 W001.34.17.670
N051.45.39.900 W001.34.18.860
N051.45.39.260 W001.34.19.280

;Terminal Building and Ops
REGIONNAME Brize Norton
smrmilbuilding N051.45.25.050 W001.34.41.760
N051.45.23.420 W001.34.44.510
N051.45.23.650 W001.34.44.900
N051.45.23.200 W001.34.45.680
N051.45.23.990 W001.34.46.920
N051.45.26.150 W001.34.43.390

REGIONNAME Brize Norton
smrmilbuilding N051.45.20.170 W001.34.49.280
N051.45.21.270 W001.34.50.940
N051.45.23.360 W001.34.47.500
N051.45.22.270 W001.34.45.790

REGIONNAME Brize Norton
smrmilbuilding N051.45.18.980 W001.34.50.780
N051.45.18.830 W001.34.50.930
N051.45.18.760 W001.34.50.720
N051.45.17.280 W001.34.52.030
N051.45.17.200 W001.34.51.760
N051.45.16.540 W001.34.52.300
N051.45.16.640 W001.34.52.610
N051.45.16.130 W001.34.53.040
N051.45.16.210 W001.34.53.260
N051.45.16.060 W001.34.53.400
N051.45.16.790 W001.34.55.600
N051.45.17.350 W001.34.55.090
N051.45.17.440 W001.34.55.370
N051.45.19.600 W001.34.53.390
N051.45.19.560 W001.34.53.240
N051.45.19.730 W001.34.53.030

REGIONNAME Brize Norton
smrmilbuilding N051.45.14.670 W001.34.54.250
N051.45.14.630 W001.34.54.270
N051.45.14.580 W001.34.53.960
N051.45.11.660 W001.34.54.920
N051.45.12.000 W001.34.57.600
N051.45.14.950 W001.34.56.650

REGIONNAME Brize Norton
smrmilbuilding N051.45.12.930 W001.34.52.830
N051.45.12.820 W001.34.51.830
N051.45.11.280 W001.34.52.280
N051.45.11.410 W001.34.53.300

REGIONNAME Brize Norton
smrmilbuilding N051.45.12.330 W001.34.49.840
N051.45.12.430 W001.34.50.630
N051.45.12.690 W001.34.50.550
N051.45.12.710 W001.34.50.690
N051.45.12.650 W001.34.50.710
N051.45.12.710 W001.34.51.190
N051.45.13.250 W001.34.51.010
N051.45.13.190 W001.34.50.530
N051.45.12.990 W001.34.50.590
N051.45.12.970 W001.34.50.450
N051.45.13.270 W001.34.50.360
N051.45.13.180 W001.34.49.570

REGIONNAME Brize Norton
smrmilbuilding N051.45.07.300 W001.34.52.170
N051.45.07.900 W001.34.53.840
N051.45.09.960 W001.34.51.920
N051.45.09.380 W001.34.50.260

REGIONNAME Brize Norton
smrmilbuilding N051.45.08.210 W001.34.54.830
N051.45.08.070 W001.34.56.370
N051.45.10.000 W001.34.56.830
N051.45.10.130 W001.34.55.380 
N051.45.09.960 W001.34.55.350
N051.45.09.970 W001.34.55.240

REGIONNAME Brize Norton
smrmilbuilding N051.44.46.620 W001.35.40.210
N051.44.44.930 W001.35.40.110
N051.44.45.050 W001.35.35.260
N051.44.46.750 W001.35.35.400

;ATC Complex
;Fire station
REGIONNAME Brize Norton
smrmilbuilding N051.44.49.770 W001.35.14.720
N051.44.49.210 W001.35.14.440
N051.44.49.680 W001.35.11.760
N051.44.50.260 W001.35.12.050

;Tower
REGIONNAME Brize Norton
smrmilbuilding N051.44.49.590 W001.35.10.840
N051.44.49.740 W001.35.09.860
N051.44.49.780 W001.35.09.880
N051.44.49.850 W001.35.09.510
N051.44.50.150 W001.35.09.650
N051.44.50.080 W001.35.10.020
N051.44.50.130 W001.35.10.060
N051.44.49.950 W001.35.11.080
N051.44.49.570 W001.35.10.890

;Joint Air Delivery Test and Evaluation Unit
REGIONNAME Brize Norton
smrmilbuilding N051.44.51.120 W001.34.21.630
N051.44.50.420 W001.34.20.850
N051.44.50.900 W001.34.19.730
N051.44.51.100 W001.34.19.930
N051.44.51.160 W001.34.19.770
N051.44.50.770 W001.34.19.350
N051.44.51.050 W001.34.18.680
N051.44.51.940 W001.34.19.660
N051.44.51.670 W001.34.20.310
N051.44.51.370 W001.34.20.010
N051.44.51.110 W001.34.20.650
N051.44.51.390 W001.34.20.970

;South East hangars
REGIONNAME Brize Norton
smrmilbuilding N051.45.01.160 W001.33.55.940
N051.44.59.810 W001.33.54.630
N051.45.01.430 W001.33.50.410
N051.45.02.760 W001.33.51.730

REGIONNAME Brize Norton
smrmilbuilding N051.45.03.550 W001.33.49.670
N051.45.02.220 W001.33.48.380
N051.45.03.810 W001.33.44.120
N051.45.05.150 W001.33.45.450

REGIONNAME Brize Norton
smrWhite N051.45.14.830 W001.33.42.860
N051.45.14.860 W001.33.42.710
N051.45.13.070 W001.33.41.850
N051.45.13.040 W001.33.42.010

REGIONNAME Brize Norton
smrWhite N051.44.45.020 W001.36.14.440
N051.44.44.990 W001.36.14.600
N051.44.46.780 W001.36.15.450
N051.44.46.810 W001.36.15.290
